index,image_link,group_id,entity_name
10,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313,item_weight
15,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307,item_weight
16,https://m.media-amazon.com/images/I/2174yonQBtL.jpg,569206,maximum_weight_recommendation
17,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,item_weight
18,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,wattage
19,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,voltage
22,https://m.media-amazon.com/images/I/21DZ7BAZ6-L.jpg,498074,item_volume
27,https://m.media-amazon.com/images/I/21IGmiJi-PL.jpg,953313,item_weight
28,https://m.media-amazon.com/images/I/21Is45vdL0L.jpg,965518,item_weight
29,https://m.media-amazon.com/images/I/21Raw7jSIML.jpg,957050,item_weight
30,https://m.media-amazon.com/images/I/21Vc5ixqKpS.jpg,486636,item_weight
31,https://m.media-amazon.com/images/I/21W7FvftSCL.jpg,329793,item_weight
35,https://m.media-amazon.com/images/I/21bfrFeArAL.jpg,601746,item_weight
37,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,voltage
38,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011,wattage
51,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,item_weight
52,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,wattage
56,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313,item_weight
59,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,wattage
60,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,voltage
61,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918,item_weight
65,https://m.media-amazon.com/images/I/21vv80MKQEL.jpg,709627,voltage
66,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313,item_weight
74,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,wattage
75,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,voltage
78,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313,item_weight
80,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390,item_weight
81,https://m.media-amazon.com/images/I/31+KPbkPVPL.jpg,488883,maximum_weight_recommendation
82,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453,item_weight
83,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423,item_weight
87,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,wattage
88,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,voltage
89,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,item_weight
91,https://m.media-amazon.com/images/I/31+qzYwhJ9L.jpg,442321,maximum_weight_recommendation
94,https://m.media-amazon.com/images/I/31+zdbOuiTL.jpg,279307,item_weight
97,https://m.media-amazon.com/images/I/31-4uQ1S2XL.jpg,709627,voltage
101,https://m.media-amazon.com/images/I/31-Jdk3SMUL.jpg,961822,item_volume
102,https://m.media-amazon.com/images/I/31-OBkMKDLL.jpg,318770,wattage
108,https://m.media-amazon.com/images/I/31-W0zT17nL.jpg,628971,item_weight
111,https://m.media-amazon.com/images/I/31014HApIqL.jpg,411423,item_weight
112,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,wattage
113,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,item_weight
114,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,item_weight
115,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,wattage
116,https://m.media-amazon.com/images/I/3106Kd8KjnL.jpg,297918,item_weight
117,https://m.media-amazon.com/images/I/3106iDqsfQL.jpg,267482,item_weight
120,https://m.media-amazon.com/images/I/310BVU1bXvL.jpg,308856,item_weight
122,https://m.media-amazon.com/images/I/310ICDHEK-L.jpg,365637,item_weight
123,https://m.media-amazon.com/images/I/310PNQ4FmqL.jpg,488883,maximum_weight_recommendation
124,https://m.media-amazon.com/images/I/310Qevq+VSL.jpg,630390,item_weight
125,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,item_weight
126,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,voltage
129,https://m.media-amazon.com/images/I/310X-ftA6SL.jpg,933453,item_weight
134,https://m.media-amazon.com/images/I/310dh1DQxRL.jpg,150913,maximum_weight_recommendation
147,https://m.media-amazon.com/images/I/310uxz1C1+L.jpg,825954,item_volume
150,https://m.media-amazon.com/images/I/3111QvQTfJL.jpg,386873,item_weight
159,https://m.media-amazon.com/images/I/311KDyOGX-L.jpg,957050,item_weight
161,https://m.media-amazon.com/images/I/311PssCBQIL.jpg,961822,item_volume
164,https://m.media-amazon.com/images/I/311d86W-TPL.jpg,411423,item_weight
165,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176,voltage
166,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176,wattage
167,https://m.media-amazon.com/images/I/311e8av9T8L.jpg,519155,item_weight
170,https://m.media-amazon.com/images/I/311nVBb35CL.jpg,279307,item_weight
172,https://m.media-amazon.com/images/I/311uqJG-v3L.jpg,308671,item_weight
176,https://m.media-amazon.com/images/I/312DIk+dXDL.jpg,279307,item_weight
178,https://m.media-amazon.com/images/I/312ux4Npq5L.jpg,156839,maximum_weight_recommendation
181,https://m.media-amazon.com/images/I/3131mkESkQL.jpg,594191,item_weight
183,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671,wattage
184,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671,voltage
185,https://m.media-amazon.com/images/I/313P9jCeUEL.jpg,411423,item_weight
190,https://m.media-amazon.com/images/I/313ZWJXgMXL.jpg,276075,item_weight
193,https://m.media-amazon.com/images/I/313gsCHpfeL.jpg,704724,item_weight
197,https://m.media-amazon.com/images/I/313rlTwmR9L.jpg,478357,maximum_weight_recommendation
198,https://m.media-amazon.com/images/I/313sSWfiIYL.jpg,801837,item_weight
199,https://m.media-amazon.com/images/I/3141MAkuatL.jpg,926134,item_weight
205,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671,wattage
206,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671,voltage
208,https://m.media-amazon.com/images/I/314FxsDUTFL.jpg,411423,item_weight
209,https://m.media-amazon.com/images/I/314Gwp04mYL.jpg,825239,item_weight
211,https://m.media-amazon.com/images/I/314NPHTZhwL.jpg,628971,item_weight
